Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
2439,543,92,230,85,234,148,81,75,115,85,75,77,120,106,82,75,89,56,127,76,113,171,147,46,149,206,96,51,77,79,145,444,108,134,135,189,92,85,130,132,90,104,155,266,395,904,181,366,692,162,135,72,381,187,98,100,94,299,152,76,44,56,262,102,347,93,173,384,607,125,371,131,51,277,221,377,147,616,138,167,85,87,1
2440,477,54,182,265,86,127,14,108,144,126,74,55,116,74,96,76,46,45,49,135,65,179,107,33,35,948,249,44,53,133,136,1514,252,162,148,118,55,92,231,147,82,60,242,138,207,1312,581,317,704,151,50,168,174,61,127,116,88,239,390,69,85,45,1373,29,291,82,187,221,343,95,316,29,33,401,190,209,115,50,77,142,74,231,2
2441,320,59,114,168,205,152,42,117,143,106,85,90,121,99,110,234,38,109,115,123,106,89,99,22,160,443,160,76,51,88,162,1410,294,33,141,195,171,63,221,63,70,107,200,159,300,578,290,305,696,112,158,128,351,243,75,180,173,349,204,80,79,102,883,84,171,108,183,347,367,61,90,32,14,151,293,122,48,295,107,178,80,272,1
2442,1255,69,108,200,48,90,91,92,141,76,97,62,70,67,101,92,84,100,158,123,145,197,101,78,79,135,439,15,73,106,150,1406,327,204,94,135,62,113,165,132,20,90,86,122,376,414,578,191,174,164,66,163,504,234,100,29,104,298,248,52,115,110,1201,100,109,86,120,252,842,82,204,165,57,345,239,387,122,197,80,223,83,264,2
2443,660,80,169,213,61,133,50,110,108,60,85,77,71,123,75,151,90,58,146,105,111,185,136,68,202,318,511,131,45,88,132,232,187,41,172,79,119,88,212,110,82,60,155,86,257,797,391,408,663,122,70,250,300,174,97,152,101,74,98,23,9,107,163,63,132,20,133,131,379,31,192,126,83,119,242,191,93,331,256,188,100,381,1
2444,309,45,159,133,29,99,120,50,70,122,70,58,82,108,72,131,55,62,172,119,78,191,143,85,34,111,356,28,65,82,75,372,281,96,169,135,103,130,335,45,25,91,174,123,425,1143,122,274,511,84,102,201,112,71,136,97,100,186,357,53,83,34,184,91,187,119,65,175,284,96,197,121,89,129,184,87,108,1360,289,124,73,385,2
2445,791,93,198,176,94,153,105,98,152,74,83,80,89,39,116,156,93,80,130,93,55,192,94,115,226,415,96,101,76,52,149,1599,233,69,172,88,70,64,378,119,69,39,76,204,573,847,269,466,716,181,160,233,273,66,98,83,126,276,425,54,85,48,1170,83,113,75,60,270,294,84,82,61,64,300,150,177,97,1500,89,238,74,455,2
2446,238,76,125,232,54,142,35,43,170,77,66,104,87,129,69,190,101,61,88,124,131,173,71,16,210,649,305,151,102,62,141,1269,236,137,160,168,140,83,249,144,22,80,87,236,138,1069,299,253,499,115,181,108,263,159,74,126,87,99,451,80,15,131,696,80,115,89,150,354,775,151,287,108,8,323,194,211,138,1035,289,195,73,184,2
2447,263,63,138,137,55,79,42,49,48,53,87,61,69,108,120,256,79,105,94,63,83,182,74,49,207,731,400,38,47,126,148,619,377,103,162,161,98,124,103,109,92,107,170,106,407,561,178,440,643,140,114,196,142,242,71,133,111,264,255,41,81,43,1189,80,218,71,63,180,456,122,360,9,52,146,237,83,172,1265,248,191,91,237,1
2448,1114,51,79,273,113,125,77,42,174,51,79,55,134,58,103,138,36,83,36,72,114,119,118,120,178,276,441,32,33,72,114,1414,374,39,135,165,126,85,269,42,34,39,189,110,240,768,236,316,754,81,110,183,172,123,132,38,124,330,252,39,13,92,1267,50,226,86,106,263,724,38,423,35,59,386,253,274,126,652,211,173,81,73,1
2449,1177,76,175,229,116,154,17,58,150,47,65,84,113,112,113,75,101,103,75,132,80,154,129,36,37,523,178,60,48,77,90,1503,306,32,123,148,194,103,90,128,57,72,192,141,632,482,111,85,561,82,84,108,214,230,128,124,118,177,176,88,28,139,525,28,181,49,192,258,594,80,286,144,47,530,268,127,65,898,102,245,96,374,2
2450,24,57,172,141,219,112,59,89,142,122,69,48,62,72,78,208,94,82,48,67,137,209,138,72,69,287,430,25,43,116,91,459,280,33,89,84,175,59,159,155,51,106,258,221,291,317,250,445,624,118,127,79,254,258,135,21,155,164,467,32,128,39,994,99,159,40,160,253,663,138,236,93,104,266,232,242,89,58,120,175,74,184,1
2451,58,54,93,228,44,111,51,112,165,122,87,48,114,91,82,244,75,66,140,56,96,123,92,111,159,852,343,98,80,124,141,1263,196,100,187,91,54,125,123,76,77,52,143,155,258,109,372,363,169,184,75,225,487,210,94,10,174,300,458,98,15,49,1028,38,154,46,188,418,478,79,147,178,44,330,188,365,64,1069,141,220,76,306,2
2452,375,57,227,189,8,81,45,110,87,51,77,63,66,118,76,153,76,80,139,113,63,86,107,132,72,570,188,96,111,57,138,710,276,50,185,137,101,124,108,117,90,70,237,193,341,1334,527,228,828,115,143,242,305,80,135,73,135,261,364,79,21,91,1257,74,131,93,63,111,540,121,460,12,64,343,271,194,98,162,58,194,108,396,2
2453,781,84,180,252,201,112,78,94,126,108,85,89,78,109,67,194,54,94,107,33,107,100,151,67,70,231,359,115,90,50,140,1031,70,163,95,102,179,94,114,73,41,103,212,136,318,332,215,135,466,156,130,130,328,61,136,36,124,159,479,12,78,55,833,79,113,99,77,248,395,137,453,140,50,101,113,117,77,427,272,120,99,84,2
2454,1041,73,216,99,81,82,68,118,202,40,84,77,54,120,100,218,28,88,86,59,91,123,114,29,83,856,373,51,57,77,117,401,186,42,162,73,102,65,263,46,62,45,174,259,435,157,144,467,384,80,60,102,382,171,128,48,89,127,334,12,133,134,1116,25,164,67,171,357,778,118,140,135,43,168,119,327,119,884,104,163,97,213,1
2455,266,45,225,151,30,134,26,123,71,32,67,97,123,96,103,128,71,82,137,87,147,211,85,113,109,597,356,36,89,68,164,988,156,208,118,84,160,98,179,98,23,67,122,129,553,561,477,352,138,105,105,228,527,244,133,174,120,237,299,64,51,24,320,72,102,113,111,179,164,156,105,22,87,261,237,383,42,1027,193,211,69,301,2
2456,1256,28,112,117,192,131,15,91,105,84,68,87,72,122,68,215,96,48,31,130,82,117,72,59,60,509,323,14,43,117,74,416,87,64,189,162,158,86,257,127,38,86,74,247,325,111,323,126,240,186,52,119,388,228,104,137,135,161,123,43,107,111,476,32,217,52,161,167,301,41,101,123,84,352,293,333,44,728,166,121,89,158,1
2457,355,49,114,108,210,143,23,62,184,125,95,70,88,50,78,80,56,77,54,102,106,103,115,143,49,457,158,74,71,113,130,642,301,149,139,76,168,78,290,129,40,75,76,67,475,677,156,219,310,77,186,149,269,81,138,24,130,102,118,62,45,100,502,66,260,40,98,109,820,72,186,32,87,95,202,213,155,223,292,187,114,73,1
2458,964,41,206,138,175,79,114,113,117,78,76,67,69,75,93,92,92,98,154,99,127,128,80,121,143,325,231,87,102,53,122,579,230,122,180,121,184,112,220,65,78,39,152,261,606,188,310,419,94,80,134,168,252,135,142,91,185,156,398,38,14,86,102,81,287,55,118,212,644,70,132,72,74,537,259,357,19,1198,107,107,98,173,1
2459,258,32,101,91,177,110,21,57,145,64,97,74,91,111,70,87,88,81,165,47,121,152,109,146,13,210,228,139,66,74,98,1456,396,81,200,164,103,106,238,89,74,39,174,135,191,108,121,477,649,143,106,224,282,247,115,86,140,195,391,43,77,121,524,51,252,25,80,158,237,41,291,19,83,164,233,283,8,126,81,224,105,143,1
2460,714,45,205,192,85,114,113,119,128,52,70,72,133,99,71,204,84,47,150,140,84,148,101,127,53,238,371,108,49,92,136,569,361,136,126,231,60,125,375,80,75,68,150,145,323,295,529,489,558,186,146,213,443,126,106,71,107,344,260,41,62,122,864,81,123,49,125,381,792,64,442,86,20,110,228,201,19,369,226,236,72,185,2
2461,465,93,147,93,158,78,120,123,118,41,80,82,61,61,93,195,48,57,127,135,116,96,75,56,172,647,361,55,81,123,111,365,247,145,203,140,158,130,335,96,53,83,257,246,652,618,310,251,543,172,89,202,212,64,71,75,178,325,323,89,126,55,129,108,273,102,148,411,196,19,438,7,68,241,246,407,77,950,281,160,79,434,1
2462,70,91,217,167,97,124,92,111,143,83,92,62,51,73,116,157,38,57,153,121,80,138,87,72,18,91,359,124,67,97,75,356,364,173,201,68,167,109,339,114,62,37,72,193,417,1355,537,135,685,90,154,239,520,182,95,20,113,93,156,63,128,115,564,57,296,92,52,246,827,118,431,164,94,79,104,313,75,882,158,156,71,435,1
2463,575,35,120,251,115,155,41,61,186,67,100,97,110,85,115,89,70,70,159,78,88,175,121,70,29,931,200,55,66,105,125,395,383,67,84,148,78,80,98,164,61,65,94,131,532,279,250,164,883,91,78,213,380,83,73,13,159,211,300,96,67,64,168,109,198,73,113,393,167,70,319,155,44,283,274,147,64,758,159,205,107,88,2
2464,848,94,146,117,160,102,43,50,200,75,74,101,138,93,102,169,89,40,43,134,121,101,75,78,124,710,110,71,45,104,81,367,217,89,148,187,177,103,254,97,59,37,253,103,494,87,291,400,637,111,136,169,155,278,74,117,161,324,463,54,40,91,1395,77,151,15,180,282,140,116,408,114,17,146,286,219,186,1136,168,253,106,139,1
2465,476,39,188,149,54,150,53,51,122,68,85,44,120,56,115,184,46,105,37,127,82,208,72,101,198,455,407,40,87,134,101,946,138,37,121,137,82,77,310,133,45,44,132,224,560,95,489,234,776,85,122,199,341,103,110,185,113,303,176,96,67,73,680,104,263,80,174,225,472,33,399,172,63,292,210,242,95,751,132,173,94,146,2
2466,404,27,138,235,123,119,106,54,73,122,87,96,66,138,94,138,98,84,44,123,93,163,111,39,43,918,110,24,55,87,101,82,262,164,169,197,145,112,280,115,69,83,97,155,201,989,530,240,234,177,158,96,198,151,73,167,122,333,198,45,119,104,1372,97,162,23,176,332,497,150,178,155,72,386,176,376,12,649,165,180,108,168,2
2467,546,38,131,217,214,104,48,106,100,98,69,71,134,45,74,173,32,38,137,58,53,149,57,59,31,557,152,133,52,103,112,851,368,73,180,93,189,84,238,125,100,46,205,242,192,1145,264,385,675,137,145,204,451,141,138,134,165,107,404,34,30,97,113,97,332,54,176,401,605,80,209,177,57,284,186,101,61,704,264,230,80,78,2
2468,978,35,231,213,96,81,43,88,114,130,67,86,139,49,88,108,41,94,171,117,52,144,96,58,211,136,147,36,56,87,139,688,178,206,101,194,125,101,380,104,75,86,241,158,142,571,469,480,152,106,143,150,231,65,89,145,172,298,174,70,57,55,686,78,233,97,191,215,224,79,413,115,21,369,213,236,85,1447,277,200,112,464,2
2469,33,72,205,259,132,107,98,90,83,121,98,74,50,86,82,111,35,85,59,73,88,118,102,103,37,741,402,152,30,80,91,113,93,179,94,153,109,65,183,48,40,51,93,231,357,900,127,162,185,161,165,248,319,226,106,14,155,78,358,19,128,59,1457,85,339,43,107,319,79,109,80,35,65,143,206,241,54,417,136,165,84,386,2
2470,942,67,216,197,23,79,101,106,80,34,79,90,111,75,66,156,94,106,169,104,83,169,116,92,59,310,490,35,83,52,144,571,200,147,86,162,166,78,138,121,83,47,286,265,624,785,188,457,654,186,161,172,260,193,125,73,138,331,353,87,87,68,662,50,305,99,69,178,1069,151,402,108,7,128,194,352,79,1030,142,121,74,242,1
2471,709,65,95,143,77,135,68,91,182,65,102,44,71,116,95,227,34,93,99,124,87,156,129,125,122,703,185,126,95,66,85,499,331,88,140,199,166,106,75,156,72,49,236,132,305,1282,268,350,483,77,176,201,300,222,115,115,174,241,204,77,44,117,585,77,301,52,153,251,419,112,397,50,65,249,127,287,72,978,145,213,113,444,1
2472,759,92,174,270,199,127,75,97,177,49,75,75,128,57,101,206,63,95,94,106,123,210,86,93,185,160,397,128,79,83,170,537,381,202,175,225,129,105,370,75,72,44,258,256,642,295,94,157,751,133,133,211,291,91,125,71,115,325,336,83,124,57,807,28,350,107,107,255,451,116,242,90,95,344,127,380,183,942,93,122,91,361,1
2473,580,63,118,82,143,123,41,57,105,134,95,92,59,94,82,179,95,59,114,51,47,112,104,122,31,661,302,112,105,120,170,1358,291,173,110,69,172,100,292,137,48,105,213,75,123,486,322,223,241,125,47,187,533,251,77,91,106,109,271,45,121,131,1255,105,257,40,52,278,575,111,231,123,94,374,212,181,8,1235,230,207,73,303,2
2474,516,37,130,187,33,135,57,106,49,37,71,80,98,92,68,129,66,54,160,83,127,119,65,87,216,644,110,120,35,71,74,1531,332,187,167,102,139,105,192,165,71,74,118,139,311,850,551,266,488,148,131,86,355,80,104,186,95,206,424,78,92,128,963,99,104,37,150,337,888,57,187,126,17,518,242,284,31,1204,72,105,105,92,1
2475,1260,93,229,126,168,80,17,117,129,59,73,50,56,113,79,124,65,87,146,56,54,123,101,21,75,218,486,137,86,127,135,1548,77,96,128,70,119,104,291,53,37,87,243,252,169,1246,483,147,666,128,57,77,257,163,91,157,161,71,294,62,57,97,1153,99,322,68,89,166,587,76,208,25,61,446,287,150,92,261,290,152,71,299,2
2476,54,99,107,138,132,119,47,108,190,81,94,59,114,40,106,175,79,67,114,115,102,199,55,109,202,205,232,39,36,61,151,730,177,98,180,161,66,98,153,131,26,86,118,134,468,89,170,181,833,155,69,161,264,273,109,120,152,280,492,56,67,74,1069,52,282,104,189,384,967,73,241,58,99,402,132,258,171,247,240,170,74,270,2
2477,842,87,182,198,192,155,47,109,113,115,97,81,56,69,115,164,64,96,78,35,74,208,79,125,156,571,178,72,94,79,85,1200,228,213,190,110,69,68,58,129,35,69,179,149,260,368,243,413,168,94,70,163,139,115,122,93,143,220,144,30,94,127,1098,38,325,51,57,97,612,85,308,63,22,236,102,196,49,107,125,224,79,472,1
2478,1063,89,234,185,217,74,44,60,105,103,83,85,130,152,109,142,50,92,121,69,125,211,62,81,156,194,386,138,79,108,128,1124,373,95,108,183,108,106,285,151,28,46,262,249,624,740,391,336,743,143,82,147,104,188,99,111,123,324,404,13,23,92,598,34,232,97,79,110,688,96,161,76,56,479,124,207,141,902,123,214,107,430,2
2479,1025,51,229,82,210,101,112,65,171,120,75,61,80,76,76,216,102,90,30,124,90,137,101,50,163,353,389,106,52,87,119,1601,211,52,202,215,122,89,374,102,98,78,254,86,129,629,399,191,575,148,116,243,249,241,122,13,172,277,290,11,34,26,1380,85,313,41,53,255,981,146,303,141,16,304,208,95,81,641,149,122,84,241,2
2480,794,86,218,221,133,107,84,75,159,96,81,51,117,65,111,252,41,101,124,83,56,152,148,27,86,729,131,142,62,66,163,683,202,138,88,211,92,119,112,45,16,44,190,160,350,86,225,470,179,77,94,149,182,88,121,22,155,297,125,76,100,126,155,85,188,32,64,112,616,77,345,56,10,423,174,388,160,1199,72,104,92,240,2
2481,1115,93,95,179,107,84,62,42,155,57,67,74,118,94,89,74,39,107,41,128,149,211,105,71,136,770,226,114,48,82,93,1382,335,40,87,232,55,65,132,78,24,106,169,214,503,425,446,272,598,102,86,82,384,227,131,45,174,248,237,54,6,94,877,74,278,121,176,337,1070,59,230,106,19,225,135,114,75,315,170,239,88,168,1
2482,1115,46,207,100,104,115,66,56,51,128,89,85,50,151,86,127,56,110,136,88,139,156,93,28,192,270,344,78,75,99,108,459,65,106,161,206,148,61,60,62,58,109,82,143,232,214,327,387,125,182,94,222,285,275,112,116,168,311,475,73,90,56,574,47,117,92,135,412,134,52,212,150,75,195,234,401,144,925,66,144,106,87,2
2483,807,88,87,270,7,100,76,85,73,81,72,57,108,66,72,238,92,86,131,36,119,185,108,61,127,555,171,3,90,130,146,1564,237,44,151,137,166,62,186,131,33,54,168,113,369,241,278,475,857,156,144,248,396,171,98,124,89,85,189,89,49,58,313,96,306,112,63,385,467,19,421,63,20,317,191,128,97,1501,78,222,91,448,1
2484,661,60,147,210,118,155,22,101,90,71,69,100,102,129,96,189,53,109,146,68,68,102,67,118,153,831,494,125,45,66,138,655,371,94,85,224,199,62,369,139,57,69,239,214,330,251,445,185,550,163,85,198,435,188,106,26,134,113,448,43,55,91,1245,86,129,122,56,398,693,54,464,127,56,282,178,196,161,1380,271,120,103,186,2
2485,912,89,133,222,113,138,120,73,123,37,73,69,86,107,87,124,82,96,99,46,106,117,115,113,181,494,317,66,64,116,150,1009,232,215,98,114,181,114,332,121,89,47,235,208,195,511,510,295,290,168,62,192,311,243,97,63,185,107,491,36,102,121,881,49,287,122,126,126,174,160,377,176,48,206,104,377,193,196,54,215,73,71,2
2486,1160,98,79,136,206,73,100,86,47,35,72,51,66,46,85,213,94,37,83,96,54,215,102,57,175,558,379,99,100,127,145,399,395,191,165,224,181,89,315,133,97,98,162,80,596,802,567,226,204,133,143,151,492,118,85,37,137,142,352,72,25,98,617,110,134,104,140,221,210,99,169,155,108,469,248,151,80,1516,285,209,81,266,2
2487,1076,29,168,249,18,106,116,49,123,105,90,47,64,43,82,262,57,82,46,77,128,131,70,33,137,125,382,69,97,133,84,1309,260,78,141,84,76,59,155,123,87,93,276,254,376,1133,237,301,312,146,77,202,306,145,128,144,185,318,493,95,111,36,1215,75,281,43,194,373,478,40,258,157,61,410,237,353,11,870,274,231,98,252,2
2488,27,98,83,172,78,80,92,60,156,132,65,66,134,66,110,194,55,60,141,77,122,211,68,53,81,641,307,19,111,70,107,1231,288,45,128,211,193,105,74,107,65,72,161,253,150,1312,294,97,831,109,181,176,337,104,108,75,101,106,232,59,75,131,553,52,155,58,97,195,733,38,302,140,77,348,276,191,103,800,56,110,101,466,2
2489,402,93,154,230,84,99,95,63,67,119,87,98,51,149,82,244,44,107,172,75,106,189,81,37,221,407,415,152,104,89,126,608,316,113,94,132,84,86,250,85,93,85,129,201,162,1204,408,261,216,110,68,178,319,191,91,176,183,201,456,95,44,140,1406,79,96,38,53,239,1001,130,116,109,9,375,110,106,130,1450,109,240,95,100,2
2490,1118,40,235,184,185,127,45,77,124,93,73,54,131,98,118,126,51,93,131,56,47,163,63,70,158,516,150,8,96,90,141,111,219,173,90,164,140,124,212,49,29,106,226,123,529,184,350,181,419,161,153,166,130,152,136,110,141,151,248,31,95,61,737,90,133,37,136,258,367,162,446,120,14,494,273,260,149,637,104,158,95,157,1
2491,1120,98,182,178,176,149,17,86,150,90,73,54,120,76,70,192,35,69,130,111,136,112,78,113,139,372,357,120,43,104,79,1037,235,154,139,191,157,119,343,100,82,92,278,250,367,286,276,161,313,159,150,117,188,234,140,35,115,168,151,47,12,132,949,94,219,48,136,341,86,101,453,89,7,109,110,343,58,695,181,136,101,171,2
2492,870,92,195,143,173,90,47,47,63,75,65,55,137,65,91,221,82,58,124,101,129,192,111,113,115,108,85,26,106,128,81,1200,109,168,148,142,182,108,305,155,45,97,133,106,442,157,338,128,608,160,96,139,333,141,114,151,88,258,501,96,43,69,891,91,299,22,180,325,138,155,336,21,103,378,185,279,45,412,89,183,98,378,2
2493,1071,64,90,253,76,73,86,81,58,122,68,76,128,97,92,118,47,70,69,78,67,201,76,78,181,884,106,150,32,131,174,628,297,122,168,174,96,102,370,134,38,37,231,181,301,638,344,138,794,119,163,219,505,123,135,99,181,66,246,61,61,126,360,83,113,48,103,359,274,79,347,146,53,106,228,103,120,1152,166,165,96,307,2
2494,31,69,160,209,175,74,81,111,70,119,75,66,121,96,81,108,55,75,53,95,77,91,84,139,72,850,108,7,101,95,172,1405,235,47,112,121,90,108,61,107,22,88,120,114,356,54,552,371,431,118,120,213,121,148,114,102,155,229,421,28,121,29,769,88,111,79,178,128,272,34,212,124,104,281,128,160,73,61,77,241,76,100,1
2495,580,81,93,120,62,137,108,107,80,83,76,48,101,84,104,217,43,99,87,134,101,101,95,54,107,130,272,89,96,103,164,722,393,52,175,172,106,79,374,78,74,44,115,75,431,71,527,391,592,113,81,170,366,121,109,155,105,344,136,12,21,42,531,42,343,37,63,335,212,55,109,92,96,71,153,323,62,679,249,131,69,141,1
2496,750,82,241,79,100,101,117,53,53,86,85,75,113,141,102,164,43,109,138,117,72,130,90,118,61,139,253,3,54,51,94,1111,367,35,180,227,134,106,223,43,21,41,106,251,458,942,221,318,512,163,131,96,233,151,80,102,120,94,409,99,130,72,977,46,148,110,128,350,855,129,348,29,82,295,135,185,73,265,195,255,70,93,2
2497,1228,87,193,136,204,80,77,100,132,59,70,70,96,133,95,196,38,102,152,40,53,200,62,21,46,908,394,58,106,122,91,1181,191,66,94,232,198,94,208,149,72,103,243,223,155,807,469,411,361,96,55,234,241,240,90,55,131,347,102,23,129,23,749,32,132,92,87,182,189,51,100,99,91,371,184,115,41,1222,268,200,86,129,1
2498,437,34,143,152,202,116,98,44,187,120,71,62,59,65,118,239,55,91,40,96,56,150,139,47,75,900,303,116,64,124,176,302,173,188,167,180,180,114,214,52,54,71,103,133,388,162,224,151,371,140,124,190,515,230,136,124,184,186,483,68,41,118,501,103,276,54,137,395,866,146,225,179,41,87,249,213,56,1221,86,104,106,119,2
2499,292,51,191,93,17,114,59,103,140,79,71,63,116,106,68,87,92,102,123,51,126,146,108,122,95,624,468,77,77,63,145,269,235,54,133,115,125,110,189,147,33,56,288,128,358,143,93,317,114,90,141,149,157,197,123,43,129,317,138,94,141,27,875,66,146,24,100,305,462,102,155,73,89,98,268,111,16,921,160,95,70,272,2
2500,734,61,78,263,143,113,62,88,90,45,75,76,92,137,96,115,33,63,113,70,121,92,96,27,193,597,334,87,53,134,150,232,284,44,202,199,191,113,94,156,86,43,266,175,597,1146,307,416,541,67,174,160,511,190,123,42,134,127,233,81,125,122,1186,101,315,122,146,313,548,53,117,122,68,491,233,359,71,417,258,214,99,261,2
2501,969,43,205,91,133,122,39,99,175,72,68,59,111,43,121,117,89,59,79,64,69,187,75,45,185,917,94,137,50,81,174,1263,70,95,112,192,152,119,336,122,76,92,86,234,584,566,109,208,791,158,51,157,332,140,115,112,90,330,179,49,62,63,237,45,98,62,138,138,377,32,160,170,66,172,285,136,166,341,102,224,68,363,2
2502,1280,53,92,219,38,108,88,79,56,44,88,58,63,120,101,103,101,40,116,63,95,99,127,41,138,445,238,33,64,111,106,1606,382,168,166,161,95,101,164,110,67,78,222,113,183,1015,189,342,793,154,89,92,470,278,107,29,146,315,340,13,130,34,455,29,232,70,126,258,262,126,363,147,8,284,276,214,70,1075,131,205,80,406,1
2503,201,61,97,141,215,144,26,110,70,91,87,65,133,98,68,220,68,52,101,82,69,163,53,70,188,415,151,131,95,110,133,1062,253,193,106,145,142,104,316,69,84,67,168,194,604,280,363,320,775,168,82,136,292,196,98,52,153,250,349,14,87,53,1455,90,206,106,126,157,653,143,176,150,10,273,154,311,85,141,291,225,104,159,1
2504,189,89,164,92,174,89,35,60,98,56,64,67,79,78,112,94,51,82,114,94,63,187,91,147,211,776,89,3,82,77,157,114,370,89,98,79,58,94,291,66,29,103,270,190,326,759,540,378,521,139,181,157,415,182,72,135,107,151,336,55,58,111,449,91,123,83,59,328,373,145,169,64,70,238,227,399,115,633,194,149,86,320,1
2505,1219,35,177,239,34,141,33,56,188,115,69,102,57,71,68,157,85,50,50,42,66,114,69,72,51,540,256,145,39,119,169,710,223,142,159,194,63,87,262,154,19,35,154,146,390,286,577,231,680,82,171,219,547,122,133,6,127,221,200,10,144,46,957,61,269,119,120,313,472,43,225,144,15,166,201,234,14,807,283,111,90,295,1
